datetime,lmp
2023-03-09 08:00:00+00:00,93.1009825
2023-03-09 09:00:00+00:00,91.60070666666667
2023-03-09 10:00:00+00:00,94.77500583333334
2023-03-09 11:00:00+00:00,94.53271416666666
2023-03-09 12:00:00+00:00,89.5489
2023-03-09 13:00:00+00:00,100.32185916666667
2023-03-09 14:00:00+00:00,96.75141
2023-03-09 15:00:00+00:00,95.61999333333334
2023-03-09 16:00:00+00:00,97.45703916666668
2023-03-09 17:00:00+00:00,81.50061083333334
2023-03-09 18:00:00+00:00,114.45672583333334
2023-03-09 19:00:00+00:00,145.11433666666667
2023-03-09 20:00:00+00:00,133.91664166666666
2023-03-09 21:00:00+00:00,141.79756749999999
2023-03-09 22:00:00+00:00,140.3741183333333
2023-03-09 23:00:00+00:00,152.64895083333332
2023-03-10 00:00:00+00:00,106.53081583333334
2023-03-10 01:00:00+00:00,101.51711083333333
2023-03-10 02:00:00+00:00,97.75003583333334
2023-03-10 03:00:00+00:00,93.76378
2023-03-10 04:00:00+00:00,90.04201166666667
2023-03-10 05:00:00+00:00,77.45398166666666
2023-03-10 06:00:00+00:00,71.830625
2023-03-10 07:00:00+00:00,65.9922725
2023-03-10 08:00:00+00:00,62.2393175
2023-03-10 09:00:00+00:00,60.76322666666667
2023-03-10 10:00:00+00:00,58.941062499999994
2023-03-10 11:00:00+00:00,59.8487575
2023-03-10 12:00:00+00:00,57.20533666666666
2023-03-10 13:00:00+00:00,61.36208333333334
2023-03-10 14:00:00+00:00,71.84371666666667
2023-03-10 15:00:00+00:00,77.42164166666667
2023-03-10 16:00:00+00:00,79.07502749999999
2023-03-10 17:00:00+00:00,82.11384083333333
2023-03-10 18:00:00+00:00,104.89797166666666
2023-03-10 19:00:00+00:00,105.38241916666668
2023-03-10 20:00:00+00:00,71.66470333333334
2023-03-10 21:00:00+00:00,49.19657
2023-03-10 22:00:00+00:00,51.387212500000004
2023-03-10 23:00:00+00:00,61.82730916666667
2023-03-11 00:00:00+00:00,62.659685833333334
2023-03-11 01:00:00+00:00,68.5623625
2023-03-11 02:00:00+00:00,64.24128166666667
2023-03-11 03:00:00+00:00,64.74980416666666
2023-03-11 04:00:00+00:00,66.20916666666666
2023-03-11 05:00:00+00:00,63.25517666666667
2023-03-11 06:00:00+00:00,58.426883333333336
2023-03-11 07:00:00+00:00,52.759119999999996
2023-03-11 08:00:00+00:00,52.2480325
2023-03-11 09:00:00+00:00,55.50235166666667
2023-03-11 10:00:00+00:00,53.19683416666666
2023-03-11 11:00:00+00:00,50.86475333333333
2023-03-11 12:00:00+00:00,52.666075
2023-03-11 13:00:00+00:00,63.326905000000004
2023-03-11 14:00:00+00:00,67.3149475
2023-03-11 15:00:00+00:00,52.66679833333333
2023-03-11 16:00:00+00:00,64.77742416666666
2023-03-11 17:00:00+00:00,62.831470833333334
2023-03-11 18:00:00+00:00,51.098330833333335
2023-03-11 19:00:00+00:00,42.01549416666666
2023-03-11 20:00:00+00:00,42.407939166666665
2023-03-11 21:00:00+00:00,39.04955916666667
2023-03-11 22:00:00+00:00,25.750853333333335
2023-03-11 23:00:00+00:00,38.59412833333334
2023-03-12 00:00:00+00:00,49.33670083333334
2023-03-12 01:00:00+00:00,66.52734083333333
2023-03-12 02:00:00+00:00,76.35442166666667
2023-03-12 03:00:00+00:00,76.94794666666667
2023-03-12 04:00:00+00:00,71.48513166666666
2023-03-12 05:00:00+00:00,84.59182083333333
2023-03-12 06:00:00+00:00,106.04384416666666
2023-03-12 07:00:00+00:00,99.82798583333334
2023-03-12 08:00:00+00:00,92.75647500000001
2023-03-12 09:00:00+00:00,92.95669500000001
2023-03-12 10:00:00+00:00,94.1068525
2023-03-12 11:00:00+00:00,69.38764583333334
2023-03-12 12:00:00+00:00,71.51803333333334
2023-03-12 13:00:00+00:00,73.8733725
2023-03-12 14:00:00+00:00,71.99264
2023-03-12 15:00:00+00:00,66.94364166666666
2023-03-12 16:00:00+00:00,55.11602250000001
2023-03-12 17:00:00+00:00,94.33188916666666
2023-03-12 18:00:00+00:00,86.31882999999999
2023-03-12 19:00:00+00:00,105.63694416666668
2023-03-12 20:00:00+00:00,113.54165499999999
2023-03-12 21:00:00+00:00,103.05597583333333
2023-03-12 22:00:00+00:00,106.18131
2023-03-12 23:00:00+00:00,66.17745916666667
2023-03-13 00:00:00+00:00,52.1023925
2023-03-13 01:00:00+00:00,93.00790083333334
2023-03-13 02:00:00+00:00,96.2703075
2023-03-13 03:00:00+00:00,87.64672833333333
2023-03-13 04:00:00+00:00,91.18470833333333
2023-03-13 05:00:00+00:00,88.676595
2023-03-13 06:00:00+00:00,85.88988666666667
2023-03-13 07:00:00+00:00,60.0970725
2023-03-13 08:00:00+00:00,51.620330833333334
2023-03-13 09:00:00+00:00,58.88029666666667
2023-03-13 10:00:00+00:00,68.23466
2023-03-13 11:00:00+00:00,73.27622916666667
2023-03-13 12:00:00+00:00,89.94073916666667
2023-03-13 13:00:00+00:00,92.99090583333333
2023-03-13 14:00:00+00:00,96.03844333333335
2023-03-13 15:00:00+00:00,58.006034166666666
2023-03-13 16:00:00+00:00,48.856994166666674
2023-03-13 17:00:00+00:00,45.90239333333333
2023-03-13 18:00:00+00:00,35.44832833333333
2023-03-13 19:00:00+00:00,35.71346416666666
2023-03-13 20:00:00+00:00,11.516384166666667
2023-03-13 21:00:00+00:00,8.230604166666666
2023-03-13 22:00:00+00:00,20.2650225
2023-03-13 23:00:00+00:00,12.334434166666668
2023-03-14 00:00:00+00:00,39.0967875
2023-03-14 01:00:00+00:00,74.3072125
2023-03-14 02:00:00+00:00,93.15007916666667
2023-03-14 03:00:00+00:00,76.18875333333334
2023-03-14 04:00:00+00:00,86.61836666666666
2023-03-14 05:00:00+00:00,79.15701166666666
2023-03-14 06:00:00+00:00,74.73452416666667
2023-03-14 07:00:00+00:00,69.2464275
2023-03-14 08:00:00+00:00,58.47492666666667
2023-03-14 09:00:00+00:00,56.25558833333333
2023-03-14 10:00:00+00:00,55.26649666666666
2023-03-14 11:00:00+00:00,58.464601666666674
2023-03-14 12:00:00+00:00,76.11879416666666
2023-03-14 13:00:00+00:00,87.1592625
2023-03-14 14:00:00+00:00,86.37574416666666
2023-03-14 15:00:00+00:00,102.58711416666667
2023-03-14 16:00:00+00:00,162.34548583333333
2023-03-14 17:00:00+00:00,89.89301666666667
2023-03-14 18:00:00+00:00,74.71080416666666
2023-03-14 19:00:00+00:00,79.11860583333333
2023-03-14 20:00:00+00:00,79.76327916666666
2023-03-14 21:00:00+00:00,88.46691
2023-03-14 22:00:00+00:00,80.05909333333334
2023-03-14 23:00:00+00:00,67.47461666666668
2023-03-15 00:00:00+00:00,79.8918075
2023-03-15 01:00:00+00:00,86.08269583333333
2023-03-15 02:00:00+00:00,92.15857666666666
2023-03-15 03:00:00+00:00,94.95398583333333
2023-03-15 04:00:00+00:00,95.953455
2023-03-15 05:00:00+00:00,77.2561975
2023-03-15 06:00:00+00:00,76.31209666666668
2023-03-15 07:00:00+00:00,74.41595583333334
2023-03-15 08:00:00+00:00,60.98342333333333
2023-03-15 09:00:00+00:00,57.53983916666667
2023-03-15 10:00:00+00:00,54.883805833333334
2023-03-15 11:00:00+00:00,55.5548975
2023-03-15 12:00:00+00:00,65.73326250000001
2023-03-15 13:00:00+00:00,75.80793833333333
2023-03-15 14:00:00+00:00,84.00339916666667
2023-03-15 15:00:00+00:00,74.37640916666666
2023-03-15 16:00:00+00:00,59.119746666666664
2023-03-15 17:00:00+00:00,39.4040525
2023-03-15 18:00:00+00:00,10.598049166666668
2023-03-15 19:00:00+00:00,7.0702074999999995
2023-03-15 20:00:00+00:00,0.38036749999999997
2023-03-15 21:00:00+00:00,-0.05156333333333333
2023-03-15 22:00:00+00:00,3.0761116666666664
2023-03-15 23:00:00+00:00,-0.6641691666666666
2023-03-16 00:00:00+00:00,17.9563225
2023-03-16 01:00:00+00:00,54.34969583333333
2023-03-16 02:00:00+00:00,69.0222525
2023-03-16 03:00:00+00:00,78.53149
2023-03-16 04:00:00+00:00,87.94244250000001
2023-03-16 05:00:00+00:00,80.65915083333333
2023-03-16 06:00:00+00:00,73.13890916666666
2023-03-16 07:00:00+00:00,80.06982583333333
2023-03-16 08:00:00+00:00,68.4765025
2023-03-16 09:00:00+00:00,76.2420125
2023-03-16 10:00:00+00:00,81.9012
2023-03-16 11:00:00+00:00,85.20311916666667
2023-03-16 12:00:00+00:00,82.77129000000001
2023-03-16 13:00:00+00:00,84.52037583333333
2023-03-16 14:00:00+00:00,86.15336416666666
2023-03-16 15:00:00+00:00,59.846869999999996
2023-03-16 16:00:00+00:00,44.561991666666664
2023-03-16 17:00:00+00:00,24.273039166666667
2023-03-16 18:00:00+00:00,19.98073666666667
2023-03-16 19:00:00+00:00,20.210909166666667
2023-03-16 20:00:00+00:00,12.245774166666665
2023-03-16 21:00:00+00:00,0.7416575
2023-03-16 22:00:00+00:00,-0.8764233333333333
2023-03-16 23:00:00+00:00,-5.8555175
