datetime,lmp
2024-01-01 00:00:00+00:00,43.49167583333334
2024-01-01 01:00:00+00:00,47.49986083333334
2024-01-01 02:00:00+00:00,42.7598175
2024-01-01 03:00:00+00:00,41.3511275
2024-01-01 04:00:00+00:00,39.1965025
2024-01-01 05:00:00+00:00,39.67884166666666
2024-01-01 06:00:00+00:00,40.098644166666666
2024-01-01 07:00:00+00:00,39.980731666666664
2024-01-01 08:00:00+00:00,46.619319999999995
2024-01-01 09:00:00+00:00,46.14255916666667
2024-01-01 10:00:00+00:00,46.20894833333333
2024-01-01 11:00:00+00:00,45.490761666666664
2024-01-01 12:00:00+00:00,44.0622
2024-01-01 13:00:00+00:00,42.558685833333335
2024-01-01 14:00:00+00:00,44.227740000000004
2024-01-01 15:00:00+00:00,46.763925
2024-01-01 16:00:00+00:00,37.29572833333334
2024-01-01 17:00:00+00:00,41.73417833333333
2024-01-01 18:00:00+00:00,39.34242416666667
2024-01-01 19:00:00+00:00,38.8240125
2024-01-01 20:00:00+00:00,39.32653416666667
2024-01-01 21:00:00+00:00,36.60841083333333
2024-01-01 22:00:00+00:00,36.44813666666666
2024-01-01 23:00:00+00:00,34.9580525
2024-01-02 00:00:00+00:00,43.67763583333333
2024-01-02 01:00:00+00:00,48.47227833333333
2024-01-02 02:00:00+00:00,44.81735916666667
2024-01-02 03:00:00+00:00,43.91307333333333
2024-01-02 04:00:00+00:00,46.34679666666667
2024-01-02 05:00:00+00:00,46.08652166666667
2024-01-02 06:00:00+00:00,45.17391
2024-01-02 07:00:00+00:00,39.76667166666667
2024-01-02 08:00:00+00:00,47.906225
2024-01-02 09:00:00+00:00,46.08612
2024-01-02 10:00:00+00:00,43.868989166666665
2024-01-02 11:00:00+00:00,43.82420916666666
2024-01-02 12:00:00+00:00,44.510705
2024-01-02 13:00:00+00:00,46.2165425
2024-01-02 14:00:00+00:00,49.54918916666667
2024-01-02 15:00:00+00:00,45.697558333333326
2024-01-02 16:00:00+00:00,43.4800625
2024-01-02 17:00:00+00:00,53.0663625
2024-01-02 18:00:00+00:00,58.1216675
2024-01-02 19:00:00+00:00,56.37754666666667
2024-01-02 20:00:00+00:00,58.41562583333334
2024-01-02 21:00:00+00:00,51.705727499999995
2024-01-02 22:00:00+00:00,50.57022833333334
2024-01-02 23:00:00+00:00,53.941583333333334
2024-01-03 00:00:00+00:00,58.00535083333333
2024-01-03 01:00:00+00:00,61.54667416666666
2024-01-03 02:00:00+00:00,60.686925
2024-01-03 03:00:00+00:00,64.76689499999999
2024-01-03 04:00:00+00:00,67.012345
2024-01-03 05:00:00+00:00,71.5362875
2024-01-03 06:00:00+00:00,62.9127025
2024-01-03 07:00:00+00:00,50.3268375
2024-01-03 08:00:00+00:00,51.0041
2024-01-03 09:00:00+00:00,46.60719916666667
2024-01-03 10:00:00+00:00,49.76614083333334
2024-01-03 11:00:00+00:00,48.670543333333335
2024-01-03 12:00:00+00:00,47.420070833333334
2024-01-03 13:00:00+00:00,48.58088166666667
2024-01-03 14:00:00+00:00,50.08350416666667
2024-01-03 15:00:00+00:00,54.3840775
2024-01-03 16:00:00+00:00,53.431180833333336
2024-01-03 17:00:00+00:00,57.621293333333334
2024-01-03 18:00:00+00:00,58.05795416666667
2024-01-03 19:00:00+00:00,53.012414166666666
2024-01-03 20:00:00+00:00,55.73408083333334
2024-01-03 21:00:00+00:00,54.788891666666665
2024-01-03 22:00:00+00:00,57.729172500000004
2024-01-03 23:00:00+00:00,58.01649916666667
2024-01-04 00:00:00+00:00,55.26607583333333
2024-01-04 01:00:00+00:00,64.00454416666666
2024-01-04 02:00:00+00:00,61.65359083333333
2024-01-04 03:00:00+00:00,61.175690833333334
2024-01-04 04:00:00+00:00,62.46233333333333
2024-01-04 05:00:00+00:00,64.35717583333333
2024-01-04 06:00:00+00:00,53.69373833333333
2024-01-04 07:00:00+00:00,46.56858916666667
2024-01-04 08:00:00+00:00,53.72332
2024-01-04 09:00:00+00:00,48.11494583333334
2024-01-04 10:00:00+00:00,47.01597916666666
2024-01-04 11:00:00+00:00,46.37547
2024-01-04 12:00:00+00:00,51.40020333333334
2024-01-04 13:00:00+00:00,55.46176916666667
2024-01-04 14:00:00+00:00,64.07266083333333
2024-01-04 15:00:00+00:00,62.491234166666665
2024-01-04 16:00:00+00:00,50.844785
2024-01-04 17:00:00+00:00,48.681845
2024-01-04 18:00:00+00:00,49.82620333333333
2024-01-04 19:00:00+00:00,43.62401083333333
2024-01-04 20:00:00+00:00,40.337435
2024-01-04 21:00:00+00:00,35.602918333333335
2024-01-04 22:00:00+00:00,40.28929416666667
2024-01-04 23:00:00+00:00,46.14112583333334
2024-01-05 00:00:00+00:00,57.15083333333333
2024-01-05 01:00:00+00:00,58.04646333333333
2024-01-05 02:00:00+00:00,61.74136083333334
2024-01-05 03:00:00+00:00,61.44756916666666
2024-01-05 04:00:00+00:00,59.008755
2024-01-05 05:00:00+00:00,52.05529416666667
2024-01-05 06:00:00+00:00,53.9657025
2024-01-05 07:00:00+00:00,48.991485000000004
2024-01-05 08:00:00+00:00,49.861378333333334
2024-01-05 09:00:00+00:00,52.05672083333334
2024-01-05 10:00:00+00:00,51.18740333333333
2024-01-05 11:00:00+00:00,52.27582666666667
2024-01-05 12:00:00+00:00,52.46980833333333
2024-01-05 13:00:00+00:00,55.7532125
2024-01-05 14:00:00+00:00,58.70437416666667
2024-01-05 15:00:00+00:00,63.630629166666665
2024-01-05 16:00:00+00:00,78.59172666666667
2024-01-05 17:00:00+00:00,68.88082916666666
2024-01-05 18:00:00+00:00,57.83564916666666
2024-01-05 19:00:00+00:00,57.41863583333333
2024-01-05 20:00:00+00:00,48.075610833333336
2024-01-05 21:00:00+00:00,41.8483375
2024-01-05 22:00:00+00:00,42.97344833333333
2024-01-05 23:00:00+00:00,41.611315833333336
2024-01-06 00:00:00+00:00,55.74080833333333
2024-01-06 01:00:00+00:00,68.55707416666667
2024-01-06 02:00:00+00:00,62.994
2024-01-06 03:00:00+00:00,63.68063166666667
2024-01-06 04:00:00+00:00,64.30617083333333
2024-01-06 05:00:00+00:00,69.04170666666666
2024-01-06 06:00:00+00:00,64.85815833333334
2024-01-06 07:00:00+00:00,63.83394666666666
2024-01-06 08:00:00+00:00,64.60795083333333
2024-01-06 09:00:00+00:00,63.02151083333334
2024-01-06 10:00:00+00:00,60.36299333333333
2024-01-06 11:00:00+00:00,59.299299999999995
2024-01-06 12:00:00+00:00,60.97351166666667
2024-01-06 13:00:00+00:00,65.434885
2024-01-06 14:00:00+00:00,80.61148416666667
2024-01-06 15:00:00+00:00,68.5893025
2024-01-06 16:00:00+00:00,56.8092775
2024-01-06 17:00:00+00:00,64.32384166666667
2024-01-06 18:00:00+00:00,64.9125875
2024-01-06 19:00:00+00:00,60.895385000000005
2024-01-06 20:00:00+00:00,64.46011166666666
2024-01-06 21:00:00+00:00,72.08396499999999
2024-01-06 22:00:00+00:00,76.62262249999999
2024-01-06 23:00:00+00:00,70.98095166666667
2024-01-07 00:00:00+00:00,66.91519916666667
2024-01-07 01:00:00+00:00,66.43420916666666
2024-01-07 02:00:00+00:00,68.59813416666667
2024-01-07 03:00:00+00:00,69.48010583333333
2024-01-07 04:00:00+00:00,69.73481083333333
2024-01-07 05:00:00+00:00,69.14710916666667
2024-01-07 06:00:00+00:00,66.6705925
2024-01-07 07:00:00+00:00,61.812845833333334
2024-01-07 08:00:00+00:00,69.19678416666666
2024-01-07 09:00:00+00:00,62.6466575
2024-01-07 10:00:00+00:00,58.58883
2024-01-07 11:00:00+00:00,58.088234166666666
2024-01-07 12:00:00+00:00,59.692865000000005
2024-01-07 13:00:00+00:00,67.33214666666667
2024-01-07 14:00:00+00:00,68.5699125
2024-01-07 15:00:00+00:00,77.75847583333332
2024-01-07 16:00:00+00:00,79.766585
2024-01-07 17:00:00+00:00,59.94499
2024-01-07 18:00:00+00:00,66.97310416666666
2024-01-07 19:00:00+00:00,61.25662583333334
2024-01-07 20:00:00+00:00,51.42827916666667
2024-01-07 21:00:00+00:00,50.32521916666667
2024-01-07 22:00:00+00:00,48.99347083333333
2024-01-07 23:00:00+00:00,47.710005833333334
2024-01-08 00:00:00+00:00,72.35246666666667
2024-01-08 01:00:00+00:00,79.38130833333334
2024-01-08 02:00:00+00:00,75.72564
2024-01-08 03:00:00+00:00,85.02343166666667
2024-01-08 04:00:00+00:00,96.70335499999999
2024-01-08 05:00:00+00:00,91.38171666666666
2024-01-08 06:00:00+00:00,81.71292916666667
2024-01-08 07:00:00+00:00,75.48351333333333
2024-01-08 08:00:00+00:00,108.31097583333333
2024-01-08 09:00:00+00:00,104.80389916666667
2024-01-08 10:00:00+00:00,113.20927583333334
2024-01-08 11:00:00+00:00,113.91617666666667
2024-01-08 12:00:00+00:00,108.74565333333334
2024-01-08 13:00:00+00:00,127.8309675
2024-01-08 14:00:00+00:00,189.35726833333334
2024-01-08 15:00:00+00:00,184.426955
2024-01-08 16:00:00+00:00,87.08585666666666
2024-01-08 17:00:00+00:00,76.06750916666667
2024-01-08 18:00:00+00:00,82.0108975
2024-01-08 19:00:00+00:00,77.38177083333333
2024-01-08 20:00:00+00:00,65.89320166666667
2024-01-08 21:00:00+00:00,72.61745166666667
2024-01-08 22:00:00+00:00,56.15089416666667
2024-01-08 23:00:00+00:00,70.87184416666666
2024-01-09 00:00:00+00:00,108.33631166666667
2024-01-09 01:00:00+00:00,146.35044083333335
2024-01-09 02:00:00+00:00,147.25910000000002
2024-01-09 03:00:00+00:00,107.86955499999999
2024-01-09 04:00:00+00:00,101.58686583333333
2024-01-09 05:00:00+00:00,98.18125916666666
2024-01-09 06:00:00+00:00,81.7805125
2024-01-09 07:00:00+00:00,70.58453166666666
2024-01-09 08:00:00+00:00,60.84795583333334
2024-01-09 09:00:00+00:00,60.5443975
2024-01-09 10:00:00+00:00,58.94576166666667
2024-01-09 11:00:00+00:00,56.270873333333334
2024-01-09 12:00:00+00:00,60.06343999999999
2024-01-09 13:00:00+00:00,65.53088583333333
2024-01-09 14:00:00+00:00,67.42487333333334
2024-01-09 15:00:00+00:00,65.30233666666666
2024-01-09 16:00:00+00:00,50.56040166666667
2024-01-09 17:00:00+00:00,55.932364166666666
2024-01-09 18:00:00+00:00,47.063340833333335
2024-01-09 19:00:00+00:00,54.67738
2024-01-09 20:00:00+00:00,45.094660000000005
2024-01-09 21:00:00+00:00,24.45426
2024-01-09 22:00:00+00:00,45.574620833333334
2024-01-09 23:00:00+00:00,45.308930833333335
2024-01-10 00:00:00+00:00,57.96226083333334
2024-01-10 01:00:00+00:00,64.72185083333333
2024-01-10 02:00:00+00:00,62.83528416666667
2024-01-10 03:00:00+00:00,64.38639833333333
2024-01-10 04:00:00+00:00,65.24687083333333
2024-01-10 05:00:00+00:00,64.57814833333333
2024-01-10 06:00:00+00:00,63.73339333333333
2024-01-10 07:00:00+00:00,60.30626833333333
2024-01-10 08:00:00+00:00,60.7628325
2024-01-10 09:00:00+00:00,61.76063250000001
2024-01-10 10:00:00+00:00,58.46019583333333
2024-01-10 11:00:00+00:00,55.49622166666666
2024-01-10 12:00:00+00:00,60.77318
2024-01-10 13:00:00+00:00,67.54285583333333
2024-01-10 14:00:00+00:00,72.97773166666667
2024-01-10 15:00:00+00:00,73.164645
2024-01-10 16:00:00+00:00,66.56607916666667
2024-01-10 17:00:00+00:00,75.96595916666666
2024-01-10 18:00:00+00:00,79.20158500000001
2024-01-10 19:00:00+00:00,60.1152325
2024-01-10 20:00:00+00:00,65.72966083333334
2024-01-10 21:00:00+00:00,57.8220775
2024-01-10 22:00:00+00:00,50.22092333333333
2024-01-10 23:00:00+00:00,61.88917
2024-01-11 00:00:00+00:00,80.33109
2024-01-11 01:00:00+00:00,81.59819166666666
2024-01-11 02:00:00+00:00,81.58877333333334
2024-01-11 03:00:00+00:00,79.895065
2024-01-11 04:00:00+00:00,77.32783583333334
2024-01-11 05:00:00+00:00,76.1527225
2024-01-11 06:00:00+00:00,72.94689416666667
2024-01-11 07:00:00+00:00,60.211305
2024-01-11 08:00:00+00:00,60.46825916666666
2024-01-11 09:00:00+00:00,61.272979166666666
2024-01-11 10:00:00+00:00,62.090114166666666
2024-01-11 11:00:00+00:00,57.84330500000001
2024-01-11 12:00:00+00:00,64.978655
2024-01-11 13:00:00+00:00,72.74404916666667
2024-01-11 14:00:00+00:00,75.605425
2024-01-11 15:00:00+00:00,104.11480833333333
2024-01-11 16:00:00+00:00,126.83639666666666
2024-01-11 17:00:00+00:00,80.34658416666666
2024-01-11 18:00:00+00:00,57.01751166666667
2024-01-11 19:00:00+00:00,55.00972333333333
2024-01-11 20:00:00+00:00,52.49833
2024-01-11 21:00:00+00:00,52.785875833333336
2024-01-11 22:00:00+00:00,55.84897916666667
2024-01-11 23:00:00+00:00,53.397726666666664
2024-01-12 00:00:00+00:00,80.81294583333333
2024-01-12 01:00:00+00:00,84.31816916666666
2024-01-12 02:00:00+00:00,78.01577833333333
2024-01-12 03:00:00+00:00,76.22598083333334
2024-01-12 04:00:00+00:00,76.11868833333334
2024-01-12 05:00:00+00:00,80.22365833333333
2024-01-12 06:00:00+00:00,74.340995
2024-01-12 07:00:00+00:00,82.45111166666668
2024-01-12 08:00:00+00:00,76.83090916666667
2024-01-12 09:00:00+00:00,84.49589333333334
2024-01-12 10:00:00+00:00,76.556315
2024-01-12 11:00:00+00:00,89.20233666666667
2024-01-12 12:00:00+00:00,87.23017583333332
2024-01-12 13:00:00+00:00,90.04867916666666
2024-01-12 14:00:00+00:00,83.0348225
2024-01-12 15:00:00+00:00,81.09530083333333
2024-01-12 16:00:00+00:00,74.00060666666667
2024-01-12 17:00:00+00:00,102.12974750000001
2024-01-12 18:00:00+00:00,96.08704
2024-01-12 19:00:00+00:00,83.02865833333333
2024-01-12 20:00:00+00:00,100.84097916666667
2024-01-12 21:00:00+00:00,116.51164083333333
2024-01-12 22:00:00+00:00,96.96842666666667
2024-01-12 23:00:00+00:00,61.985014166666666
2024-01-13 00:00:00+00:00,84.44436083333333
2024-01-13 01:00:00+00:00,72.802965
2024-01-13 02:00:00+00:00,69.61302416666666
2024-01-13 03:00:00+00:00,92.50754166666667
2024-01-13 04:00:00+00:00,85.86602583333332
2024-01-13 05:00:00+00:00,100.2476425
2024-01-13 06:00:00+00:00,100.11035416666665
2024-01-13 07:00:00+00:00,67.53503083333334
2024-01-13 08:00:00+00:00,175.203115
2024-01-13 09:00:00+00:00,168.83248583333332
2024-01-13 10:00:00+00:00,171.45043166666665
2024-01-13 11:00:00+00:00,213.76475166666668
2024-01-13 12:00:00+00:00,220.37123666666665
2024-01-13 13:00:00+00:00,199.20166666666668
2024-01-13 14:00:00+00:00,227.86467666666667
2024-01-13 15:00:00+00:00,178.1111
2024-01-13 16:00:00+00:00,154.69118416666666
2024-01-13 17:00:00+00:00,197.74327916666667
2024-01-13 18:00:00+00:00,520.8964
2024-01-13 19:00:00+00:00,473.7412525
2024-01-13 20:00:00+00:00,194.43037333333334
2024-01-13 21:00:00+00:00,189.99708
2024-01-13 22:00:00+00:00,209.53349333333335
2024-01-13 23:00:00+00:00,187.66552583333336
2024-01-14 00:00:00+00:00,193.36442833333334
2024-01-14 01:00:00+00:00,209.1119625
2024-01-14 02:00:00+00:00,209.19737583333333
2024-01-14 03:00:00+00:00,300.7086033333333
2024-01-14 04:00:00+00:00,187.58726833333333
2024-01-14 05:00:00+00:00,161.89651
2024-01-14 06:00:00+00:00,177.5408183333333
2024-01-14 07:00:00+00:00,139.99171
2024-01-14 08:00:00+00:00,158.70793333333333
2024-01-14 09:00:00+00:00,160.90224083333334
2024-01-14 10:00:00+00:00,157.3401025
2024-01-14 11:00:00+00:00,162.42199583333334
2024-01-14 12:00:00+00:00,164.36928083333333
2024-01-14 13:00:00+00:00,161.85417416666667
2024-01-14 14:00:00+00:00,173.97799
2024-01-14 15:00:00+00:00,173.57360000000003
2024-01-14 16:00:00+00:00,177.84147583333333
2024-01-14 17:00:00+00:00,131.12745416666667
2024-01-14 18:00:00+00:00,124.06824083333333
2024-01-14 19:00:00+00:00,111.62632833333333
2024-01-14 20:00:00+00:00,106.246645
2024-01-14 21:00:00+00:00,103.32911666666666
2024-01-14 22:00:00+00:00,113.70842833333334
2024-01-14 23:00:00+00:00,106.15230166666667
2024-01-15 00:00:00+00:00,155.28400333333335
2024-01-15 01:00:00+00:00,149.00981666666667
2024-01-15 02:00:00+00:00,145.47327333333334
2024-01-15 03:00:00+00:00,160.93879083333334
2024-01-15 04:00:00+00:00,165.83924416666667
2024-01-15 05:00:00+00:00,141.97986
2024-01-15 06:00:00+00:00,157.6001325
2024-01-15 07:00:00+00:00,147.34076916666666
2024-01-15 08:00:00+00:00,156.85892666666666
2024-01-15 09:00:00+00:00,151.6541575
2024-01-15 10:00:00+00:00,148.25877
2024-01-15 11:00:00+00:00,147.92459083333333
2024-01-15 12:00:00+00:00,148.80148499999999
2024-01-15 13:00:00+00:00,175.3098183333333
2024-01-15 14:00:00+00:00,189.57258249999998
2024-01-15 15:00:00+00:00,244.92827583333334
2024-01-15 16:00:00+00:00,850.0469183333333
2024-01-15 17:00:00+00:00,1217.4416083333333
2024-01-15 18:00:00+00:00,564.7721891666666
2024-01-15 19:00:00+00:00,234.13575083333333
2024-01-15 20:00:00+00:00,189.4707225
2024-01-15 21:00:00+00:00,156.39238416666666
2024-01-15 22:00:00+00:00,132.65741583333332
2024-01-15 23:00:00+00:00,131.48974083333334
2024-01-16 00:00:00+00:00,207.08143916666666
2024-01-16 01:00:00+00:00,220.49450416666664
2024-01-16 02:00:00+00:00,207.07991
2024-01-16 03:00:00+00:00,216.7118525
2024-01-16 04:00:00+00:00,231.6062691666667
2024-01-16 05:00:00+00:00,234.55408583333335
2024-01-16 06:00:00+00:00,230.65476750000002
2024-01-16 07:00:00+00:00,220.92598916666668
2024-01-16 08:00:00+00:00,223.88830583333333
2024-01-16 09:00:00+00:00,229.84080416666666
2024-01-16 10:00:00+00:00,224.2365625
2024-01-16 11:00:00+00:00,235.04608916666666
2024-01-16 12:00:00+00:00,223.8424075
2024-01-16 13:00:00+00:00,223.1251808333333
2024-01-16 14:00:00+00:00,286.4479733333333
2024-01-16 15:00:00+00:00,248.97088333333332
2024-01-16 16:00:00+00:00,269.2154483333333
2024-01-16 17:00:00+00:00,709.3528383333334
2024-01-16 18:00:00+00:00,322.74749249999996
2024-01-16 19:00:00+00:00,246.9594975
2024-01-16 20:00:00+00:00,246.72985916666667
2024-01-16 21:00:00+00:00,242.8139475
2024-01-16 22:00:00+00:00,240.8553575
2024-01-16 23:00:00+00:00,227.59955
2024-01-17 00:00:00+00:00,208.56624166666666
2024-01-17 01:00:00+00:00,202.4625133333333
2024-01-17 02:00:00+00:00,192.56075083333334
2024-01-17 03:00:00+00:00,184.1267333333333
2024-01-17 04:00:00+00:00,189.07613
2024-01-17 05:00:00+00:00,185.0054
2024-01-17 06:00:00+00:00,169.34014416666668
2024-01-17 07:00:00+00:00,150.8795375
2024-01-17 08:00:00+00:00,81.55276083333334
2024-01-17 09:00:00+00:00,74.37752583333334
2024-01-17 10:00:00+00:00,64.26840916666667
2024-01-17 11:00:00+00:00,60.392155833333334
2024-01-17 12:00:00+00:00,64.44631083333333
2024-01-17 13:00:00+00:00,75.66113833333334
2024-01-17 14:00:00+00:00,80.1668175
2024-01-17 15:00:00+00:00,83.86277333333334
2024-01-17 16:00:00+00:00,86.936225
2024-01-17 17:00:00+00:00,73.62600416666668
2024-01-17 18:00:00+00:00,65.11572
2024-01-17 19:00:00+00:00,43.081830833333335
2024-01-17 20:00:00+00:00,50.938340000000004
2024-01-17 21:00:00+00:00,49.38026083333333
2024-01-17 22:00:00+00:00,48.93940166666667
2024-01-17 23:00:00+00:00,54.84929083333333
2024-01-18 00:00:00+00:00,66.68251833333333
2024-01-18 01:00:00+00:00,71.74101416666667
2024-01-18 02:00:00+00:00,65.53204416666667
2024-01-18 03:00:00+00:00,57.28430666666667
2024-01-18 04:00:00+00:00,55.630429166666666
2024-01-18 05:00:00+00:00,59.74832916666667
2024-01-18 06:00:00+00:00,58.35111333333333
2024-01-18 07:00:00+00:00,55.808369166666665
2024-01-18 08:00:00+00:00,54.77838499999999
2024-01-18 09:00:00+00:00,48.95700333333334
2024-01-18 10:00:00+00:00,48.30233583333333
2024-01-18 11:00:00+00:00,54.483644166666664
2024-01-18 12:00:00+00:00,54.325182500000004
2024-01-18 13:00:00+00:00,60.300063333333334
2024-01-18 14:00:00+00:00,67.21387833333334
2024-01-18 15:00:00+00:00,70.52408333333334
2024-01-18 16:00:00+00:00,59.20559083333333
2024-01-18 17:00:00+00:00,69.35503250000001
2024-01-18 18:00:00+00:00,54.17645666666667
2024-01-18 19:00:00+00:00,57.15180333333333
2024-01-18 20:00:00+00:00,55.675047500000005
2024-01-18 21:00:00+00:00,60.401905
2024-01-18 22:00:00+00:00,46.19112833333333
2024-01-18 23:00:00+00:00,54.01560833333334
2024-01-19 00:00:00+00:00,69.78387916666667
2024-01-19 01:00:00+00:00,76.54911666666666
2024-01-19 02:00:00+00:00,64.51175916666666
2024-01-19 03:00:00+00:00,70.54754333333334
2024-01-19 04:00:00+00:00,67.6039025
2024-01-19 05:00:00+00:00,77.4893475
2024-01-19 06:00:00+00:00,75.57555166666667
2024-01-19 07:00:00+00:00,64.21097916666666
2024-01-19 08:00:00+00:00,70.41134416666667
2024-01-19 09:00:00+00:00,68.48213583333333
2024-01-19 10:00:00+00:00,69.3032275
2024-01-19 11:00:00+00:00,73.43943666666667
2024-01-19 12:00:00+00:00,75.87965916666667
2024-01-19 13:00:00+00:00,82.51101666666666
2024-01-19 14:00:00+00:00,84.96684416666666
2024-01-19 15:00:00+00:00,133.49617416666666
2024-01-19 16:00:00+00:00,76.63650583333333
2024-01-19 17:00:00+00:00,89.69152916666667
2024-01-19 18:00:00+00:00,84.41330666666667
2024-01-19 19:00:00+00:00,76.5492725
2024-01-19 20:00:00+00:00,64.4793025
2024-01-19 21:00:00+00:00,88.8652225
2024-01-19 22:00:00+00:00,91.442475
2024-01-19 23:00:00+00:00,86.22692166666667
2024-01-20 00:00:00+00:00,77.5416275
2024-01-20 01:00:00+00:00,80.443855
2024-01-20 02:00:00+00:00,75.48089499999999
2024-01-20 03:00:00+00:00,78.73242583333332
2024-01-20 04:00:00+00:00,84.88529333333334
2024-01-20 05:00:00+00:00,84.91286583333333
2024-01-20 06:00:00+00:00,76.29381083333332
2024-01-20 07:00:00+00:00,67.4108025
2024-01-20 08:00:00+00:00,70.06498416666666
2024-01-20 09:00:00+00:00,55.081154999999995
2024-01-20 10:00:00+00:00,53.596585833333336
2024-01-20 11:00:00+00:00,57.097762499999995
2024-01-20 12:00:00+00:00,57.57822916666667
2024-01-20 13:00:00+00:00,67.5274775
2024-01-20 14:00:00+00:00,61.4126325
2024-01-20 15:00:00+00:00,68.56352666666668
2024-01-20 16:00:00+00:00,69.04304166666667
2024-01-20 17:00:00+00:00,81.35451833333333
2024-01-20 18:00:00+00:00,58.294285
2024-01-20 19:00:00+00:00,59.83044666666667
2024-01-20 20:00:00+00:00,65.74769583333334
2024-01-20 21:00:00+00:00,72.2270725
2024-01-20 22:00:00+00:00,74.84989583333333
2024-01-20 23:00:00+00:00,84.41683333333333
2024-01-21 00:00:00+00:00,63.53180833333334
2024-01-21 01:00:00+00:00,61.469901666666665
2024-01-21 02:00:00+00:00,55.035464999999995
2024-01-21 03:00:00+00:00,62.32649083333333
2024-01-21 04:00:00+00:00,65.08208416666666
2024-01-21 05:00:00+00:00,70.41214916666667
2024-01-21 06:00:00+00:00,69.483535
2024-01-21 07:00:00+00:00,54.16027166666667
2024-01-21 08:00:00+00:00,52.69309333333334
2024-01-21 09:00:00+00:00,53.04952083333333
2024-01-21 10:00:00+00:00,48.11140666666666
2024-01-21 11:00:00+00:00,42.07443083333333
2024-01-21 12:00:00+00:00,43.78718916666667
2024-01-21 13:00:00+00:00,45.24265416666666
2024-01-21 14:00:00+00:00,42.3200925
2024-01-21 15:00:00+00:00,53.50055583333333
2024-01-21 16:00:00+00:00,58.28149166666666
2024-01-21 17:00:00+00:00,53.035090833333335
2024-01-21 18:00:00+00:00,39.63997916666667
2024-01-21 19:00:00+00:00,34.48230833333333
2024-01-21 20:00:00+00:00,32.66002583333333
2024-01-21 21:00:00+00:00,35.98851583333333
2024-01-21 22:00:00+00:00,35.14022333333333
2024-01-21 23:00:00+00:00,35.869688333333336
2024-01-22 00:00:00+00:00,46.80874166666666
2024-01-22 01:00:00+00:00,57.499365000000004
2024-01-22 02:00:00+00:00,57.34119999999999
2024-01-22 03:00:00+00:00,57.83656250000001
2024-01-22 04:00:00+00:00,48.77164416666667
2024-01-22 05:00:00+00:00,47.51996666666667
2024-01-22 06:00:00+00:00,41.68626583333333
2024-01-22 07:00:00+00:00,40.3838425
2024-01-22 08:00:00+00:00,47.057993333333336
2024-01-22 09:00:00+00:00,43.898269166666665
2024-01-22 10:00:00+00:00,40.41179416666667
2024-01-22 11:00:00+00:00,40.886854166666666
2024-01-22 12:00:00+00:00,46.517068333333334
2024-01-22 13:00:00+00:00,53.42829916666667
2024-01-22 14:00:00+00:00,61.90691416666667
2024-01-22 15:00:00+00:00,64.99974416666667
2024-01-22 16:00:00+00:00,83.15257083333333
2024-01-22 17:00:00+00:00,85.07816166666667
